text_id,original,reference
CD005304,"We included one RCT that compared nebulised recombinant human deoxyribonuclease (rhDNase) with placebo in 40 children with airway malacia and a respiratory tract infection. We assessed it to be a RCT with overall low risk of bias. Data analysed in this review showed that there was no significant difference between groups for the primary outcome of proportion cough-free at two weeks (odds ratio (OR) 1.38; 95% confidence interval (CI) 0.37 to 5.14). However, the mean change in night time cough diary scores significantly favoured the placebo group (mean difference (MD) 1.00; 95% CI 0.17 to 1.83, P = 0.02). The mean change in daytime cough diary scores from baseline was also better in the placebo group compared to those on nebulised rhDNase, but the difference between groups was not statistically significant (MD 0.70; 95% CI -0.19 to 1.59). Other outcomes (dyspnoea, and difficulty in expectorating sputum scores, and lung function tests at two weeks also favoured placebo over nebulised rhDNase but did not reach levels of significance. There is currently an absence of evidence to support any of the therapies currently utilised for management of intrinsic tracheomalacia. It remains inconclusive whether the use of nebulised rhDNase in children with airway malacia and a respiratory tract infection worsens recovery. It is unlikely that any RCT on surgically based management will ever be available for children with severe life-threatening illness associated with tracheomalacia. For those with less severe disease, RCTs on interventions such as antibiotics and chest physiotherapy are clearly needed. Outcomes of these RCTs should include measurements of the trachea and physiological outcomes in addition to clinical outcomes.","We wanted to find out which out of these possible treatments was most effective. We found only one randomised controlled trial (RCT) that assessed nebulised recombinant human deoxyribonuclease (rhDNase) which helps in breaking down the mucous and has been shown to be useful in aiding airway clearance in cystic fibrosis compared to placebo (no active treatment) in children with both tracheomalacia and a concurrent respiratory infection. This trial showed no evidence of benefit in terms of the number of children who were cough-free two weeks after treatment. Also, there was less coughing reported, both during the day and at night, in the group who did not receive the intervention - however these differences were not statistically significant. With the lack of evidence, the routine use of any therapies for intrinsic tracheomalacia cannot be recommended given the cost of nebulised rhDNase and the likely harmful effect. The decision to subject a child to any surgical or medical based therapies will have to be made on an individual basis, with careful consideration of the risk-benefit ratio for each individual situation. It is unlikely that any RCT on surgically based management will ever be available for children with severe life-threatening illness associated with tracheomalacia. For those with less severe disease, RCTs on interventions such as antibiotics and chest physiotherapy are needed."
CD006301,"We identified three RCTs including 739 children. They all used an age of one year as the cut-off point for pre-treatment risk stratification. The first updated search identified a manuscript reporting additional follow-up data for one of these RCTs, while the second update identified an erratum of this study. There was a significant statistical difference in event-free survival in favour of myeloablative therapy over conventional chemotherapy or no further treatment (three studies, 739 patients; HR 0.78, 95% CI 0.67 to 0.90). There was a significant statistical difference in overall survival in favour of myeloablative therapy over conventional chemotherapy or no further treatment (two studies, 360 patients; HR 0.74, 95% CI 0.57 to 0.98). However, when additional follow-up data were included in the analyses the difference in event-free survival remained statistically significant (three studies, 739 patients; HR 0.79, 95% CI 0.70 to 0.90), but the difference in overall survival was no longer statistically significant (two studies, 360 patients; HR 0.86, 95% CI 0.73 to 1.01). The meta-analysis of secondary malignant disease and treatment-related death did not show any significant statistical differences between the treatment groups. Data from one study (379 patients) showed a significantly higher incidence of renal effects, interstitial pneumonitis and veno-occlusive disease in the myeloablative group compared to conventional chemotherapy, whereas for serious infections and sepsis no significant difference between the treatment groups was identified. No information on quality of life was reported. In the individual studies we evaluated different subgroups, but the results were not univocal in all studies. All studies had some methodological limitations. Based on the currently available evidence, myeloablative therapy seems to work in terms of event-free survival. For overall survival there is currently no evidence of effect when additional follow-up data are included. No definitive conclusions can be made regarding adverse effects and quality of life, although possible higher levels of adverse effects should be kept in mind. A definitive conclusion regarding the effect of myeloablative therapy in different subgroups is not possible. This systematic review only allows a conclusion on the concept of myeloablative therapy; no conclusions can be made regarding the best treatment strategy. Future trials on the use of myeloablative therapy for high-risk neuroblastoma should focus on identifying the most optimal induction and/or myeloablative regimen. The best study design to answer these questions is a RCT. These RCTs should be performed in homogeneous study populations (e.g. stage of disease and patient age) and have a long-term follow-up. Different risk groups, using the most recent definitions, should be taken into account. It should be kept in mind that recently the age cut-off for high risk disease was changed from one year to 18 months. As a result it is possible that patients with what is now classified as intermediate-risk disease have been included in the high-risk groups. Consequently the relevance of the results of these studies to the current practice can be questioned. Survival rates may be overestimated due to the inclusion of patients with intermediate-risk disease.","This systematic review focused on randomised studies comparing the effectiveness of myeloablative therapy with conventional therapy in children with high-risk neuroblastoma. The authors found three studies including 739 patients. These studies provide evidence that myeloablative therapy improves event-free survival (that is, the time until a certain event, for example tumour progression, the development of a second tumour, or death from any cause occurs). For overall survival (that is, the time until a patient dies from any cause, so not only from the tumour or its treatment, but for example, also from a car accident) there is no evidence of a better outcome in patients treated with myeloablative therapy. Side effects such as renal (kidney) effects, interstitial pneumonitis (a type of lung disease) and veno-occlusive disease (a condition in which some of the small veins in the liver are obstructed) were more common in patients treated with myeloablative therapy than conventional chemotherapy. It should be noted that this systematic review only allows a conclusion on the concept of myeloablative therapy; no conclusions regarding the best treatment strategy with regard to, for example, types of chemotherapeutic agents and the use of radiation therapy, could be made. More high quality research is needed. It should be noted that recently the age cut-off for high-risk disease was changed from one year to 18 months. As a result it is possible that patients with what is now classified as intermediate-risk disease were included in the high-risk groups. Consequently the relevance of the results of these studies to the current practice can be questioned. Survival rates may be overestimated due to the inclusion of patients with intermediate-risk disease."
CD007074,"We included five trials with a total of 240 children aged one to 18 years with mild to moderate OSA (AHI 1 to 30 per hour). All trials were performed in specialised sleep medicine clinics at tertiary care centres. Follow-up time ranged from six weeks to four months. Three RCTs (n = 137) compared intranasal steroids against placebo; two RCTs compared oral montelukast against placebo (n = 103). We excluded one trial from the meta-analysis since the patients were not analysed as randomised. We also had concerns about selective reporting in another trial. We are uncertain about the difference in AHI (MD −3.18, 95% CI −8.70 to 2.35) between children receiving intranasal corticosteroids compared to placebo (2 studies, 75 participants; low-certainty evidence). In contrast, children receiving oral montelukast had a lower AHI (MD −3.41, 95% CI −5.36 to −1.45) compared to those in the placebo group (2 studies, 103 participants; moderate-certainty evidence). We are uncertain whether the secondary outcomes are different between children receiving intranasal corticosteroids compared to placebo: desaturation index (MD −2.12, 95% CI −4.27 to 0.04; 2 studies, 75 participants; moderate-certainty evidence), respiratory arousal index (MD −0.71, 95% CI −6.25 to 4.83; 2 studies, 75 participants; low-certainty evidence), and nadir oxygen saturation (MD 0.59%, 95% CI −1.09 to 2.27; 2 studies, 75 participants; moderate-certainty evidence). Children receiving oral montelukast had a lower respiratory arousal index (MD −2.89, 95% CI −4.68 to −1.10; 2 studies, 103 participants; moderate-certainty evidence) and nadir of oxygen saturation (MD 4.07, 95% CI 2.27 to 5.88; 2 studies, 103 participants; high-certainty evidence) compared to those in the placebo group. We are uncertain, however, about the difference in desaturation index (MD −2.50, 95% CI −5.53 to 0.54; 2 studies, 103 participants; low-certainty evidence) between the montelukast and placebo group. Adverse events were assessed and reported in all trials and were rare, of minor nature (e.g. nasal bleeding), and evenly distributed between study groups. No study examined the avoidance of surgical treatment for OSA as an outcome. There is insufficient evidence for the efficacy of intranasal corticosteroids for the treatment of OSA in children; they may have short-term beneficial effects on the desaturation index and oxygen saturation in children with mild to moderate OSA but the certainty of the benefit on the primary outcome AHI, as well as the respiratory arousal index, was low due to imprecision of the estimates and heterogeneity between studies. Montelukast has short-term beneficial treatment effects for OSA in otherwise healthy, non-obese, surgically untreated children (moderate certainty for primary outcome and moderate and high certainty, respectively, for two secondary outcomes) by significantly reducing the number of apnoeas, hypopnoeas, and respiratory arousals during sleep. In addition, montelukast was well tolerated in the children studied. The clinical relevance of the observed treatment effects remains unclear, however, because minimal clinically important differences are not yet established for polysomnography-based outcomes in children. Long-term efficacy and safety data on the use of anti-inflammatory medications for the treatment of OSA in childhood are still not available. In addition, patient-centred outcomes like concentration ability, vigilance, or school performance have not been investigated yet. There are currently no RCTs on the use of other kinds of anti-inflammatory medications for the treatment of OSA in children. Future RCTs should investigate sustainability of treatment effects, avoidance of surgical treatment for OSA, and long-term safety of anti-inflammatory medications for the treatment of OSA in children and include patient-centred outcomes.","We included five studies in the review. These studies each included 25 to 62 children between one and 11 years of age with mild to moderate OSA treated at specialised sleep outpatient clinics. The included studies used two different types of anti-inflammatory medications. Seventy-five children were randomised to receive either intranasal corticosteroid nasal spray or placebo. One hundred and three children were randomised to either montelukast tablet or placebo. Three studies were supported by drug manufacturers. We are uncertain about the difference in the number of breathing pauses, episodes of shallow breathing, episodes with a lack of blood oxygen, or sleep disruption between children receiving corticosteroid nasal spray compared to placebo (2 studies involving 75 children). Children receiving montelukast tablets had fewer breathing pauses, fewer episodes of shallow breathing, and less sleep disruption compared to those treated with placebo (2 studies involving 103 children). However, we are uncertain about the difference in the number of episodes with a lack of blood oxygen between the montelukast and placebo group. Unintended effects were assessed in all trials, but were rare and of minor nature (e.g. nosebleeds). Serious unintended effects were not reported. The certainty of the evidence for corticosteroid nasal spray for the treatment of OSA was low for the primary outcome due to the wide range of the beneficial effect with some inconsistency of the effect between the two included studies. We excluded one study from the analysis due to serious concerns about the quality of the study results. The evidence for the use of montelukast tablets in the treatment of OSA was of moderate certainty for the primary outcome. There were concerns about the design and conduct of one study and some inconsistency of the effect between the two included studies. The evidence is current to October 2019."
CD007514,"We identified four studies (1154 participants, age range 50 to 90 years). All participants had a diagnosis of probable or possible AD according to standard criteria and most participants were established on a cholinesterase inhibitor. The primary outcome in all studies was change in Alzheimer's Disease Assessment Scale - cognitive subscale (ADAS-Cog) from baseline. When we pooled data, there was no significant benefit from statin (mean difference -0.26, 95% confidence interval (CI) -1.05 to 0.52, P value = 0.51). All studies provided change in Mini Mental State Examination (MMSE) from baseline. There was no significant benefit from statins in MMSE when we pooled the data (mean difference -0.32, 95% CI -0.71 to 0.06, P value = 0.10). Three studies reported treatment-related adverse effects. When we pooled data, there was no significant difference between statins and placebo (odds ratio 1.09, 95% CI 0.58 to 2.06, P value = 0.78). There was no significant difference in behaviour, global function or activities of daily living in the statin and placebo groups. We assessed risk of bias as low for all studies. We found no studies assessing role of statins in treatment of VaD. Analyses from the studies available, including two large randomised controlled trials, indicate that statins have no benefit on the primary outcome measures of ADAS-Cog or MMSE.","Two independent authors searched scientific databases for studies in which a statin or a placebo (a pretend treatment) was given for at least six months. We included people with a probable or possible diagnosis of Alzheimer's disease according to standard clinical criteria. The findings were current to January 2014. We identified four studies involving 1154 participants (age range 50 to 90 years). The studies used standard tests to assess the severity of Alzheimer's disease. From these trials, including two large trials, we found no evidence that statins help in the treatment of cognitive decline in dementia. The quality of evidence is felt to be high as two large randomised controlled trials have been included along with two smaller ones."
CD011627,"We included 13 trials with 1316 participants in a qualitative synthesis. Participants were incontinent for urine, stool, or both, and were residents in a nursing home or were hospitalised. Eleven trials had a small sample size and short follow-up periods. .The overall risk of bias in the included studies was high. The data were not suitable for meta-analysis due to heterogeneity in participant population, skin care products, skin care procedures, outcomes, and measurement tools. Nine trials compared different topical skin care products, including a combination of products. Two trials tested a structured skin care procedure. One trial compared topical skin care products alongside frequencies of application. One trial compared frequencies of application of topical skin care products. We found evidence in two trials, being of low and moderate quality, that soap and water performed poorly in the prevention and treatment of IAD (primary outcomes of this review). The first trial indicated that the use of a skin cleanser might be more effective than the use of soap and water (risk ratio (RR) 0.39, 95% confidence interval (CI) 0.17 to 0.87; low quality evidence). The second trial indicated that a structured skin care procedure, being a washcloth with cleansing, moisturising, and protecting properties, might be more effective than soap and water (RR 0.31, 95% CI 0.12 to 0.79; moderate quality evidence). Findings from the other trials, all being of low to very low quality, suggest that applying a leave-on product (moisturiser, skin protectant, or a combination) might be more effective than not applying a leave-on product. No trial reported on the third primary outcome 'number of participants not satisfied with treatment' or on adverse effects. Little evidence, of very low to moderate quality, exists on the effects of interventions for preventing and treating IAD in adults. Soap and water performed poorly in the prevention and treatment of IAD. Application of leave-on products (moisturisers, skin protectants, or a combination) and avoiding soap seems to be more effective than withholding these products. The performance of leave-on products depends on the combination of ingredients, the overall formulation and the usage (e.g. amount applied). High quality confirmatory trials using standardised, and comparable prevention and treatment regimens in different settings/regions are required. Furthermore, to increase the comparability of trial results, we recommend the development of a core outcome set, including validated measurement tools. The evidence in this review is current up to 28 September 2016.","We included randomised controlled trials which compared skin care products, procedures, methods for using skin care products and frequencies of using a skin care product. The participants had to be over 18 years of age. We found thirteen, mostly small, trials, involving 1316 participants. All participants were incontinent for urine, stool, or both and lived in nursing homes or were hospitalised. The trials tested skin care products, procedures, and frequencies of using a skin care product. Two trials showed that soap and water performed poorly in the prevention and treatment of IAD. A skin cleanser or a washcloth with cleansing, moisturising and protecting properties may be more effective than soap and water. The findings from the other trials suggest that using a skin care product is more effective than withholding a skin care product. We found no evidence that one skin care product performed better than another. The trials did not report on adverse effects. The quality of the evidence was low. Eleven trials had small numbers of participants and were of short duration. The overall risk of bias was high. The trials included in this review tested skin care products, procedures and frequencies of using a skin care product. Very limited evidence exists on the effects of interventions for preventing and treating IAD in adults. Larger, long-term and well performed trials are required. Furthermore, we recommend the development of a list of outcomes which are important for patients and will guide researchers in their study. This list should include well developed tools to measure the items in order to obtain accurate results. The review authors searched for studies that had been published up to 28 September 2016."
CD009402,"We identified seven trials (five parallel, two cross-over) enrolling a total of 406 individuals amongst whom 118 cross-over participants additionally served as their own controls. Three trials enrolled women with pregnancy-associated leg cramps (N = 202) and four trials enrolled idiopathic cramp sufferers (N = 322 including cross-over controls). Magnesium was compared to placebo in six trials and to no treatment in one trial. For idiopathic cramps (largely older adults presumed to have nocturnal leg cramps), differences in measures of cramp frequency, magnesium versus placebo, were small, not statistically significant, and without heterogeneity (I2 = 0%). This includes the primary endpoint, percentage change from baseline in the number of cramps per week at four weeks (-3.93%, 95% confidence interval (CI) -21.12% to 13.26%, moderate quality evidence) and the difference in the number of cramps per week at four weeks (0.01 cramps/week, 95% CI -0.52 to 0.55, moderate quality evidence). The percentage of individuals experiencing a 25% or better reduction in cramp rate from baseline was also no different, being 8% lower in the magnesium group (95% CI -28% to 12%, moderate quality evidence). Similarly, no statistically significant difference was found at four weeks in measures of cramp intensity (moderate quality evidence) or cramp duration (low quality evidence). Meta-analysis was not possible for trials of pregnancy-associated leg cramps. The single study comparing magnesium to no treatment failed to find statistically significant benefit on a three-point ordinal scale of overall treatment efficacy. The two trials comparing magnesium to placebo differed in that one trial found no benefit on frequency or intensity measures while the other found benefit for both. Withdrawals due to adverse events were not significantly different than placebo. While we could not determine the number of subjects with minor adverse events, studies of oral magnesium generally described potential side effects as similar in frequency to placebo. It is unlikely that magnesium supplementation provides clinically meaningful cramp prophylaxis to older adults experiencing skeletal muscle cramps. In contrast, for those experiencing pregnancy-associated rest cramps the literature is conflicting and further research in this patient population is needed. We found no randomized controlled trials evaluating magnesium for exercise-associated muscle cramps or disease state-associated muscle cramps (for example amyotrophic lateral sclerosis/motor neuron disease).","We searched for all high quality published studies evaluating the effectiveness of magnesium to prevent muscle cramps and found four studies in older adults and three studies in pregnant women. There were no studies of people who cramp while exercising and no studies on people who cramp because of underlying medical problems. The four studies in older adults (a total of 322 participants including controls in cross-over studies) collectively suggest that magnesium is unlikely to provide a meaningful benefit in reducing the frequency or severity of cramps in that population. We consider this evidence to be of moderate quality. In contrast, the three studies in pregnant women (202 participants) are collectively inconclusive since one study found benefit in reducing both cramp frequency and cramp pain while the other two found no benefit. More research on magnesium in pregnant women is needed; however, older adult cramp sufferers appear unlikely to benefit from this therapy. While we could not determine the rate of unwanted side effects, the study withdrawal rates and adverse event discussions suggest the treatment is well tolerated."
CD004383,"We screened 4226 titles to yield seven RCTs with a total of 840 participants. Participants, interventions and outcomes were diverse. No significant differences were reported in health outcomes; two studies reported a reduction in the hospital stay with no difference in the hospital readmission rates. Three studies reported a reduction in parental anxiety and improvement in child behaviours was reported in three studies. Overall increased parental satisfaction was reported in three studies. Also, better parental coping and family functioning was reported in one study. By contrast, one study each reported no impact on parental burden of care or on functional status of children. Home care was reported as more costly for service providers with substantial cost savings for the family in two studies, while one study revealed no significant cost benefits for the family. Current research does not provide supporting evidence for a reduction in access to hospital services or a reduction in hospital readmission rate for children with acute and chronic illnesses using specialist home-based nursing services; however, the only summary finding across a few studies was that there is a significant decrease in length of hospitalisation. The preliminary results show no adverse impact on physical health outcomes and a number of papers reported improved satisfaction with home-based care. Further trials are required, measuring health, satisfaction, service utilisation and long-term costs.","This review aimed to examine whether specialist paediatric home-based nursing services for children with acute and chronic illnesses reduce the number of hospital admissions and length of stay, enhance health care in the community and reduce stress for families at the time of their child's illness. It is an update of our original review published in 2006. We found seven relevant randomised controlled trials (RCTs) of total of 840 children aged from birth to 18 years with acute and/or chronic illnesses receiving either specialist home-based nursing services or conventional health care. The outcomes included use of health care services, physical and mental health, satisfaction, adverse health outcomes and costs. We decided not to combine the results of these RCTs because of the variety in types of services provided, types of participants and the outcome measures used. The results of individual RCTs show improved satisfaction with home-based care with no adverse impact on physical health outcomes for children. There is some evidence that specialist home-based nursing services reduce the length of hospital stay; however, there is no evidence that it leads to a reduction in use of hospital services. Further trials are required, measuring health, satisfaction, service use and long-term costs."
CD009953,"We included a total of 984 participants from 12 studies (23 references) in this analysis. We included only those involved in Tai Chi and the control group (i.e. 811 participants) in the final analysis. Study sample size ranged from 10 to 206, and mean age ranged from 61 to 74 years. Programmes lasted for six weeks to one year. All included studies were RCTs; three studies used allocation concealment, six reported blinded outcome assessors and three studies adopted an intention-to-treat approach to statistical analysis. No adverse events were reported. Quality of evidence of the outcomes ranged from very low to moderate. Analysis was split into three comparisons: (1) Tai Chi versus usual care; (2) Tai Chi and breathing exercise versus breathing exercise alone; and (3) Tai Chi and exercise versus exercise alone. Comparison of Tai Chi versus usual care revealed that Tai Chi demonstrated a longer six-minute walk distance (mean difference (MD) 29.64 metres, 95% confidence interval (CI) 10.52 to 48.77 metres; participants = 318; I2 = 59%) and better pulmonary function (i.e. forced expiratory volume in one second, MD 0.11 L, 95% CI 0.02 to 0.20 L; participants = 258; I2 = 0%) in post-programme data. However, the effects of Tai Chi in reducing dyspnoea level and improving quality of life remain inconclusive. Data are currently insufficient for evaluating the impact of Tai Chi on maximal exercise capacity, balance and muscle strength in people with COPD. Comparison of Tai Chi and other interventions (i.e. breathing exercise or exercise) versus other interventions shows no superiority and no additional effects on symptom improvement nor on physical and psychosocial outcomes with Tai Chi. No adverse events were reported, implying that Tai Chi is safe to practise in people with COPD. Evidence of very low to moderate quality suggests better functional capacity and pulmonary function in post-programme data for Tai Chi versus usual care. When Tai Chi in addition to other interventions was compared with other interventions alone, Tai Chi did not show superiority and showed no additional effects on symptoms nor on physical and psychosocial function improvement in people with COPD. With the diverse style and number of forms being adopted in different studies, the most beneficial protocol of Tai Chi style and number of forms could not be commented upon. Hence, future studies are warranted to address these topics.","We included a total of 811 participants from 12 studies in the final analysis of this review. The number of participants in each study ranged from 10 to 206, and mean age ranged from 61 to 74 years. The programme lasted for six weeks to one year. Included studies adopted different styles and numerous forms of Tai Chi. The most commonly reported form is the simplified 24-form Yang-style Tai Chi. No unwanted events or side effects were reported throughout the study period. Quality of evidence of all outcomes of interest ranged from very low to moderate. After training was completed, levels of shortness of breath in Tai Chi and control (i.e. usual care) groups were similar. Participants in the Tai Chi group walked farther, by 29.64 metres in six minutes, and had better pulmonary function, than those who received usual care. However, changes in quality of life were not apparent. When the effect of Tai Chi used in addition to another intervention (i.e. breathing exercise or exercise) was examined, we did not find that Tai Chi offered additional benefit in terms of shortness of breath or functional and psychosocial well-being. Currently, only one study has investigated the beneficial effects of Tai Chi on muscle strength and balance; investigators provided insufficient information to allow comment on the data in this review. Future studies addressing these topics are warranted."
CD010941,"Fourteen studies were included in this review. Only RCTs investigating dexamethasone were identified. Eight studies enrolling a total of 303 participants investigated the cumulative dosage administered; three studies contrasted a high versus a moderate and five studies a moderate versus a low cumulative dexamethasone dose. Analysis of the studies investigating a moderate dexamethasone dose versus a high-dosage regimen showed an increased risk of BPD (typical risk ratio (RR) 1.50, 95% confidence interval (CI) 1.01 to 2.22; typical risk difference (RD) 0.26, 95% CI 0.03 to 0.49; number needed to treat for an additional harmful outcome (NNTH) 4, 95% CI 1.9 to 23.3; I² = 0%, 2 studies, 55 infants) as well as an increased risk of abnormal neurodevelopmental outcome (typical RR 8.33, 95% CI 1.63 to 42.48; RD 0.30, 95% CI 0.14 to 0.46; NNTH 4, 95% CI 2.2 to 7.3; I² = 68%, 2 studies, 74 infants) when using a moderate cumulative-dosage regimen. The composite outcomes of death or BPD and death or abnormal neurodevelopmental outcome showed similar results although the former only reached borderline significance. There were no differences in outcomes between a moderate- and a low-dosage regimen. Four other studies enrolling 762 infants investigated early initiation of dexamethasone therapy versus a moderately early or delayed initiation and showed no significant differences in the primary outcomes. The two RCTs investigating a continuous versus a pulse dexamethasone regimen showed an increased risk of the combined outcome death or BPD when using the pulse therapy. Finally, two trials investigating a standard regimen versus a participant-individualized course of dexamethasone showed no difference in the primary outcome and long-term neurodevelopmental outcomes. The quality of evidence for all comparisons discussed above was assessed as low or very low, because the validity of all comparisons is hampered by small samples of randomized infants, heterogeneity in study population and design, non-protocolized use of ‘rescue’ corticosteroids and lack of long-term neurodevelopmental data in most studies. Despite the fact that some studies reported a modulating effect of treatment regimens in favor of higher-dosage regimens on the incidence of BPD and neurodevelopmental impairment, recommendations on the optimal type of corticosteroid, the optimal dosage, or the optimal timing of initiation for the prevention of BPD in preterm infants cannot be made based on current level of evidence. A well-designed large RCT is urgently needed to establish the optimal systemic postnatal corticosteroid dosage regimen.","Searching all electronic databases to 21 March 2016 revealed 14 studies investigating two or more different corticosteroid regimens in preterm infants. The investigated regimens differed in the used cumulative dose, timing of initiation and duration of therapy. Those studies comparing a high versus a lower-dosage regimen showed an increased risk of BPD and adverse neurodevelopmental outcome for infants receiving a lower cumulative dose. Those studies investigating an early versus later administration of steroids did not show any difference in outcome. Furthermore, pulse regimens showed inferior results for the outcome BPD compared with continuous treatment. An individualized dosage regimen showed no differences compared to the standard tapering course. Most of the studies had important methodological weaknesses, preventing any recommendations on the optimal corticosteroid dosage regimen for preterm infants at risk of BPD. More studies are urgently needed."
CD011256,"In total, 126 reports describing 30 scoring indices were identified through the screening process. Eleven of the 30 scoring indices have undergone some form of index validation. Intra-rater reliability was assessed for eight scoring indices. Inter-rater reliability was evaluated for all 11 of the scoring indices. Three of the indices underwent content validation. Two of the included scoring indices assessed criterion validity. Six of the included scoring indices explored content validity. Two of the included scoring indices were tested for responsiveness. The Nancy Index and the Robarts Histopathology Index have undergone the most validation in that four operating properties including reliability, content validity, construct validity (hypothesis testing) and criterion validity have been tested. However, none of the currently available histologic scoring indices have been fully validated. In order to determine the optimal endpoint for histologic healing in UC, more research is required. The optimal index would need to be fully validated.","The researchers found that 11 out of the 30 histologic scoring indices that exist have been partially validated. The Nancy Index and the Robarts Histopathology Index have undergone the most validation compared to the other nine indices. However, none of the currently available histologic scoring indices have been fully validated. In order to determine the ideal index to measure histologic healing in UC, more research is required. The ideal index would need to be fully validated."
CD005579,"Of the 15 trials identified, 14 were conducted in China and 14 in hospitals. The quality of reporting was poor with no studies clearly describing allocation concealment and much data were missing or unusable. All results are vulnerable to considerable bias. Most frequently the primary outcome was the diameter of the wet patch on the pillow. Antimuscarinics (astemizole, diphenhydramine, propantheline, doxepin) were the most commonly evaluated drugs. For the outcome of 'no clinically important improvement' astemizole and diphenhydramine were more effective than placebo (astemizole: n=97, 2 RCTs, RR 0.61 CI 0.47 to 0.81 NNT 3 CI 2 to 5; diphenhydramine: n=131, 2 RCTs, RR 0.43 CI 0.31 to 0.58, NNT 2 CI 1.5 to 2.5), but the doses of astemizole used were those that can cause toxicity. Data involving propantheline were heterogeneous (I2= 86.6%), but both studies showed benefit over placebo. Adverse effects were poorly recorded. Of the other interventions, oryzanol (rice bran oil and rice embryo oil extract) showed benefit over the antimuscarinic doxepin in terms of 'no clinically important change' (n=104, 1 RCT, RR 0.45 CI 0.27 to 0.75, NNT 4 CI 2 to 7). The Chinese medicine suo quo wan (comprises spicebush root, Chinese yam and bitter cardamom) showed benefit over doxepin (n=70, 1 RCT, RR 'no clinically important change' 0.31 CI 0.16 to 0.59, NNT 3 CI 1.5 to 3.7). There are currently insufficient data to confidently inform clinical practice. The limitations of these studies are plentiful and the risk of bias is high. These trials, however, are invaluable guides for current and future study design. Well conducted randomised trials are possible. Some may be underway. Current practice outside of well designed randomised trials should be clearly justified.","Clozapine is an antipsychotic medication used in the treatment of schizophrenia, a mental health problem that can cause symptoms such as hallucinations and delusions and social withdrawal. Clozapine may be useful in those for whom other medications have not worked very well. One of the common side-effects of clozapine is having too much saliva in the mouth (hypersalivation). This can be embarrassing in public and problematic, especially at night. This review is about ways of reducing this problem and includes 15 trials containing 964 people, most of which were done in hospitals in China. Treatments included medications that had previously been useful for this problem or were thought to work in theory. The medications used were from a group of drugs called antimuscarinics, traditional Chinese medicines or others. The trials were short (all four weeks or less). From these trials the antimuscarinics; astemizole, diphenhydramine and propantheline, were shown to be better than placebo at reducing hypersalivation. Another medication called oryzanol and a Chinese traditional medicine called Suo quo wan were found to have benefit over doxepin, an antimuscarinic. However, because of the shortness of the trials, poor reporting and the limitations of design, it is difficult to draw any firm conclusions from these results.    (Plain language summary prepared for this review by Janey Antoniou of RETHINK, UK, www.rethink.org)"
CD011655,"We included three studies randomising 161 people with schizophrenia. Data were available for only two of our seven prestated main outcomes. Clinically important improvement in global state was measured using the Clinical Global Impression (CGI). There was no clear difference between chlorpromazine and metiapine groups (2 RCTs, n = 120, RR 1.11, 95% CI 0.84 to 1.47, very low quality evidence) and numbers of participants with parkinsonism at eight weeks were similar (2 RCTs, n = 70, RR 0.97, 95% CI 0.46 to 2.03, very low quality evidence). There were no useable data available for the other key outcomes of clinically important improvement in mental state, readmission due to relapse, satisfaction with treatment, aggressive or violent behaviour, or cost of care. Chlorpromazine has been the mainstay treatment for schizophrenia for decades, yet available evidence comparing this drug to metiapine fails to provide high-quality trial based data. However, the need to determine whether metiapine is more or less effective than chlorpromazine seems to be lacking in clinical relevance and future research on this comparison seems unlikely.","In November 2015, the Information Specialist of the Cochrane Schizophrenia group searched their specialised register for relevant clinical trials. The search identified four reports. We inspected these reports and found they referred to three trials, randomising people with schizophrenia to receive chlorpromazine or metiapine. Main results Our review now includes three studies with 161 participants. The studies revealed no real differences between chlorpromazine and metiapine for improvement in global state or incidence of parkinsonism (an umbrella term for symptoms such as tremor (shaking), bradykinesia (slow movement), rigidity (stiffness), and postural instability (difficulty in balancing). No data were reported for our other main areas of interest: mental state, service use, satisfaction with treatment, behaviour or cost of care. Conclusions We cannot draw firm conclusions from the data provided. The number of studies and number of participants in each study is small, all studies are also short term. Therefore, we rated the reported evidence as very low quality. However, metiapine is not a highly prescribed or used antipsychotic medicine, so although our evidence is poor, it probably will remain the best available evidence as it is unlikely new trials comparing metiapine with chlorpromazine will be conducted in the future."
CD006305,"Eight trials involving 660 participants were included. Seven of the eight studies were of poor quality. Follow-up time was less than one month in six trials. Only two trials provided data for the number of participants who were dead or dependent at the end of 28 days of treatment, indicating a significantly lower rate of death and dependency in the sanchi group than in the control group (relative risk (RR) 0.63, 95% confidence interval (Cl) 0.45 to 0.88). One trial reported higher Barthel index scores in the sanchi group. Pooled analysis of seven trials indicated that sanchi might improve neurological deficit more than control with a significant difference (RR 0.29, 95%Cl 0.18 to 0.47). The total case fatality rate was lower than 1% indicating that participants probably had mild strokes. Few adverse events were reported. Data were limited in respect of stroke recurrence and quality of life. Sanchi appears to be beneficial and safe for acute ischaemic stroke in this review, but the small sample and inferior quality of studies prevented a definite conclusion. More well-designed randomised controlled trials are required.","This review of eight trials, involving 660 participants, indicated that sanchi improved short-term outcome. However, the evidence from the small sample size and inferior quality of the studies does not support its routine use for acute ischaemic stroke. Well-designed trials are required."
